"","location","year","doctors per 10000"
"899","Ghana",2004,1.52
"900","Greece",2017,54.79
"901","Greece",2016,54.04
"902","Greece",2015,52.53
"903","Greece",2014,52.17
"904","Greece",2013,42.16
"905","Greece",2012,41.34
"906","Greece",2011,40.41
"907","Greece",2010,39.44
"908","Greece",2009,38.71
"909","Greece",2008,37.58
"910","Greece",2007,36.71
"911","Greece",2006,34.83
"912","Greece",2005,33.84
"913","Greece",2004,48.01
"914","Greece",2003,46.55
"915","Greece",2002,45.02
"916","Greece",2001,43.06
"917","Greece",2000,42.64
"918","Greece",1999,41.83
"919","Greece",1998,40.8
"920","Greece",1997,39.46
"921","Greece",1996,38.32
"922","Greece",1995,38.34
"923","Greece",1994,38.03
"924","Greece",1993,38.08
"925","Greece",1992,37.18
"926","Greece",1991,36.1
"927","Greece",1990,33.58
"928","Grenada",2017,14.07
"929","Grenada",2006,6.58
"930","Grenada",2003,5.58
"931","Grenada",2002,5.6
"932","Grenada",2001,5.62
"933","Grenada",2000,5.64
"934","Grenada",1999,5.76
"935","Grenada",1997,4.04
"936","Guatemala",2018,3.55
"937","Guatemala",2009,9.04
"938","Guatemala",1999,8.75
"939","Guinea",2016,0.83
"940","Guinea",2015,0.86
"941","Guinea",2005,1.03
"942","Guinea",2004,1.11
"943","Guinea",2000,0.93
"944","Guinea-Bissau",2016,1.27
"945","Guinea-Bissau",2015,2.04
"946","Guinea-Bissau",2011,0.64
"947","Guinea-Bissau",2009,0.84
"948","Guinea-Bissau",2008,0.54
"949","Guinea-Bissau",2004,1.43
"950","Guyana",2018,8.02
"951","Guyana",2010,6.87
"952","Guyana",2009,2.15
"953","Guyana",2000,4.9
"954","Haiti",2018,2.34
"955","Haiti",2015,0.85
"956","Haiti",2011,1.38
"957","Haiti",1998,2.38
"958","Honduras",2017,3.09
"959","Honduras",2016,5.98
"960","Honduras",2013,9.84
"961","Honduras",2010,2.95
"962","Honduras",2005,3.59
"963","Honduras",2000,5.59
"964","Hungary",2018,34.08
"965","Hungary",2017,33.45
"966","Hungary",2016,32.31
"967","Hungary",2015,31.18
"968","Hungary",2014,33.44
"969","Hungary",2013,32.28
"970","Hungary",2012,31.06
"971","Hungary",2011,29.81
"972","Hungary",2010,28.9
"973","Hungary",2009,30.4
"974","Hungary",2008,31.05
"975","Hungary",2007,28.12
"976","Hungary",2006,30.41
"977","Hungary",2005,27.82
"978","Hungary",2004,33.35
"979","Hungary",2003,37.71
"980","Hungary",2002,36.68
"981","Hungary",2001,32.46
"982","Hungary",2000,30.03
"983","Hungary",1999,35.5
"984","Hungary",1998,35.16
"985","Hungary",1997,34.42
"986","Hungary",1996,33.9
"987","Hungary",1995,33.47
"988","Hungary",1994,33.43
"989","Hungary",1993,32.91
"990","Hungary",1992,33.35
"991","Hungary",1991,32.67
"992","Hungary",1990,31.69
"993","Iceland",2018,40.78
"994","Iceland",2017,39.77
"995","Iceland",2016,38.89
"996","Iceland",2015,37.83
"997","Iceland",2014,36.31
"998","Iceland",2013,35.7
"999","Iceland",2012,35.07
"1000","Iceland",2011,34.56
"1001","Iceland",2010,35.65
"1002","Iceland",2009,36.76
"1003","Iceland",2008,37.18
"1004","Iceland",2007,36.89
"1005","Iceland",2006,36.54
"1006","Iceland",2005,36.34
"1007","Iceland",2004,36.28
"1008","Iceland",2003,36.35
"1009","Iceland",2002,36.07
"1010","Iceland",2001,35
"1011","Iceland",2000,34.52
"1012","Iceland",1998,5.67
"1013","India",2018,8.57
"1014","India",2017,7.78
"1015","India",2016,7.59
"1016","India",2014,7.25
"1017","India",2012,6.98
"1018","India",2011,7.38
"1019","India",2010,6.62
"1020","India",2009,6.22
"1021","India",2008,6.14
"1022","India",2007,5.98
"1023","India",2006,5.85
"1024","India",2005,5.76
"1025","India",2004,5.72
"1026","India",2003,5.63
"1027","India",2002,5.55
"1028","India",2001,5.37
"1029","India",2000,5.26
"1030","India",1991,12.21
"1031","Indonesia",2018,4.27
"1032","Indonesia",2017,3.77
"1033","Indonesia",2015,2.74
"1034","Indonesia",2010,1.4
"1035","Indonesia",2009,1.45
"1036","Indonesia",2003,1.34
"1037","Indonesia",1993,0.58
"1038","Iran (Islamic Republic of)",2018,15.84
"1039","Iran (Islamic Republic of)",2017,11.29
"1040","Iran (Islamic Republic of)",2015,11.53
"1041","Iran (Islamic Republic of)",2014,15.04
"1042","Iran (Islamic Republic of)",2006,5.36
"1043","Iran (Islamic Republic of)",2005,8.87
"1044","Iran (Islamic Republic of)",2004,8.82
"1045","Iraq",2018,7.08
"1046","Iraq",2017,8.38
"1047","Iraq",2016,8.54
"1048","Iraq",2014,10.36
"1049","Iraq",2010,6.64
"1050","Ireland",2018,33.13
"1051","Ireland",2017,32.95
"1052","Ireland",2016,32.32
"1053","Ireland",2015,31.5
"1054","Ireland",2014,30.29
"1055","Ireland",2013,39.31
"1056","Ireland",2012,39.42
"1057","Ireland",2011,40.94
"1058","Ireland",2010,41.33
"1059","Ireland",2009,40.39
"1060","Ireland",2008,40.14
"1061","Ireland",2007,38.99
"1062","Ireland",2006,36.64
"1063","Ireland",2005,35.43
"1064","Ireland",2004,27.45
"1065","Ireland",2003,25.8
"1066","Ireland",2002,24.17
"1067","Ireland",2001,23.86
"1068","Ireland",2000,22.3
"1069","Ireland",1999,22.7
"1070","Ireland",1998,21.97
"1071","Ireland",1997,21.37
"1072","Ireland",1996,21.06
"1073","Ireland",1995,21.05
"1074","Ireland",1994,19.98
"1075","Ireland",1993,20.33
"1076","Ireland",1992,20.1
"1077","Ireland",1991,17.04
"1078","Ireland",1990,15.52
"1079","Israel",2018,46.25
"1080","Israel",2017,34.78
"1081","Israel",2016,34.63
"1082","Israel",2015,34.62
"1083","Israel",2014,34.67
"1084","Israel",2013,34.87
"1085","Israel",2012,35.08
"1086","Israel",2011,35.18
"1087","Israel",2010,35.19
"1088","Israel",2009,35.43
"1089","Israel",2008,35.64
"1090","Israel",2007,36.29
"1091","Israel",2006,36.94
"1092","Israel",2005,37.54
"1093","Israel",2004,38.13
"1094","Israel",2003,38.51
"1095","Israel",2002,38.51
"1096","Israel",2001,38.4
"1097","Israel",2000,38.22
"1098","Israel",1999,44.05
"1099","Israel",1998,43.79
"1100","Israel",1997,43.83
"1101","Israel",1996,43.53
"1102","Israel",1995,43.36
"1103","Israel",1994,43.47
"1104","Israel",1993,43.44
"1105","Israel",1992,43.5
"1106","Israel",1991,39.47
"1107","Israel",1990,37.13
"1108","Italy",2018,39.77
"1109","Italy",2017,39.81
"1110","Italy",2016,39.5
"1111","Italy",2015,38.48
"1112","Italy",2014,39.05
"1113","Italy",2013,39.04
"1114","Italy",2012,38.51
"1115","Italy",2011,38.85
"1116","Italy",2010,38.16
"1117","Italy",2009,37.9
"1118","Italy",2008,37.81
"1119","Italy",2007,37.75
"1120","Italy",2006,36.99
"1121","Italy",2005,37.02
"1122","Italy",2004,36.81
"1123","Italy",2003,36.15
"1124","Italy",2002,35.58
"1125","Italy",2001,35.13
"1126","Italy",2000,34.59
"1127","Italy",1999,59.88
"1128","Italy",1998,59.18
"1129","Italy",1997,58.37
"1130","Italy",1996,57.35
"1131","Italy",1995,56.73
"1132","Italy",1994,55.84
"1133","Italy",1993,54.78
"1134","Italy",1992,49.89
"1135","Italy",1991,48.49
"1136","Italy",1990,46.71
"1137","Jamaica",2017,13.06
"1138","Jamaica",2016,4.55
"1139","Jamaica",2015,4.15
"1140","Jamaica",2014,3.8
"1141","Jamaica",2013,4.68
"1142","Jamaica",2012,3.54
"1143","Jamaica",2008,3.97
"1144","Jamaica",2003,8.32
"1145","Japan",2016,24.12
"1146","Japan",2014,23.41
"1147","Japan",2012,22.74
"1148","Japan",2010,22.06
"1149","Japan",2008,21.39
"1150","Japan",2006,20.75
"1151","Japan",2004,21.09
"1152","Japan",2002,20.54
"1153","Japan",2000,20.06
"1154","Japan",1998,19.56
"1155","Japan",1996,19.02
"1156","Japan",1994,18.29
"1157","Japan",1992,17.53
"1158","Japan",1990,17.01
"1159","Jordan",2017,23.24
"1160","Jordan",2016,13.95
"1161","Jordan",2015,28.08
"1162","Jordan",2014,22.04
"1163","Jordan",2013,21.95
"1164","Jordan",2010,22.33
"1165","Jordan",2009,21.29
"1166","Jordan",2008,22.23
"1167","Jordan",2007,24.43
"1168","Jordan",2006,22.91
"1169","Jordan",2005,22.39
"1170","Jordan",2004,20.43
"1171","Jordan",2003,22.77
"1172","Jordan",2002,22.03
"1173","Jordan",2001,20.37
"1174","Jordan",2000,18.69
"1175","Jordan",1999,19.25
"1176","Jordan",1998,9.89
"1177","Kazakhstan",2014,39.8
"1178","Kazakhstan",2013,39.51
"1179","Kazakhstan",2012,39.11
"1180","Kazakhstan",2011,39.48
"1181","Kazakhstan",2010,39.28
"1182","Kazakhstan",2009,37.81
"1183","Kazakhstan",2008,37.16
"1184","Kazakhstan",2007,36.55
"1185","Kazakhstan",2006,36.98
"1186","Kazakhstan",2005,36.04
"1187","Kazakhstan",2004,35.91
"1188","Kazakhstan",2003,36.17
"1189","Kazakhstan",2002,35.83
"1190","Kazakhstan",2001,34.4
"1191","Kazakhstan",2000,32.8
"1192","Kazakhstan",1999,33.66
"1193","Kazakhstan",1998,35.01
"1194","Kazakhstan",1997,33.75
"1195","Kazakhstan",1996,37.07
"1196","Kazakhstan",1995,37.96
"1197","Kazakhstan",1994,38.01
"1198","Kazakhstan",1993,39.84
"1199","Kazakhstan",1992,40.67
"1200","Kazakhstan",1991,39.4
"1201","Kazakhstan",1990,40.45
"1202","Kenya",2018,1.57
"1203","Kenya",2014,1.96
"1204","Kenya",2013,1.91
"1205","Kenya",2012,1.83
"1206","Kenya",2011,1.75
"1207","Kenya",2010,1.7
"1208","Kenya",2009,1.69
"1209","Kenya",2008,1.66
"1210","Kenya",2002,1.34
"1211","Kiribati",2013,2.04
"1212","Kiribati",2011,1.43
"1213","Kiribati",2010,3.98
"1214","Kiribati",2008,2.53
"1215","Kuwait",2015,26.46
"1216","Kuwait",2014,26.52
"1217","Kuwait",2013,25.33
"1218","Kuwait",2012,24.66
"1219","Kuwait",2011,24.56
"1220","Kuwait",2010,24.3
"1221","Kuwait",2009,18.93
"1222","Kuwait",2008,18.81
"1223","Kuwait",2007,18.81
"1224","Kuwait",2006,14.54
"1225","Kyrgyzstan",2014,22.13
"1226","Kyrgyzstan",2013,22.61
"1227","Kyrgyzstan",2012,22.62
"1228","Kyrgyzstan",2011,22.86
"1229","Kyrgyzstan",2010,23.39
"1230","Kyrgyzstan",2009,23.41
"1231","Kyrgyzstan",2008,23.53
"1232","Kyrgyzstan",2007,23.58
"1233","Kyrgyzstan",2006,24.49
"1234","Kyrgyzstan",2005,25.17
"1235","Kyrgyzstan",2004,25.61
"1236","Kyrgyzstan",2003,25.74
"1237","Kyrgyzstan",2002,25.86
"1238","Kyrgyzstan",2001,26.96
"1239","Kyrgyzstan",2000,28.04
"1240","Kyrgyzstan",1999,29.03
"1241","Kyrgyzstan",1998,29.84
"1242","Kyrgyzstan",1997,30.5
"1243","Kyrgyzstan",1996,32.32
"1244","Kyrgyzstan",1995,31.49
"1245","Kyrgyzstan",1994,30.93
"1246","Kyrgyzstan",1993,31.34
"1247","Kyrgyzstan",1992,34.12
"1248","Kyrgyzstan",1991,34.74
"1249","Kyrgyzstan",1990,34.4
"1250","Lao People's Democratic Republic",2017,3.73
"1251","Lao People's Democratic Republic",2014,4.95
"1252","Lao People's Democratic Republic",2013,4.49
"1253","Lao People's Democratic Republic",2012,1.8
"1254","Lao People's Democratic Republic",2010,7.81
"1255","Lao People's Democratic Republic",2009,1.97
"1256","Lao People's Democratic Republic",2005,2.81
"1257","Lao People's Democratic Republic",2004,3.53
"1258","Lao People's Democratic Republic",2000,2.85
"1259","Lao People's Democratic Republic",1995,3.42
"1260","Latvia",2017,31.91
"1261","Latvia",2016,31.89
"1262","Latvia",2015,31.66
"1263","Latvia",2014,31.72
"1264","Latvia",2013,31.41
"1265","Latvia",2012,30.91
"1266","Latvia",2011,30.84
"1267","Latvia",2010,30.76
"1268","Latvia",2009,31.49
"1269","Latvia",2008,32.42
"1270","Latvia",2007,31.46
"1271","Latvia",2006,30.2
"1272","Latvia",2005,29.43
"1273","Latvia",2004,35.49
"1274","Latvia",2003,34.19
"1275","Latvia",2002,33.96
"1276","Latvia",2001,32.83
"1277","Latvia",2000,34.12
"1278","Latvia",1999,33.39
"1279","Latvia",1998,32.77
"1280","Latvia",1997,34.22
"1281","Latvia",1996,34.8
"1282","Latvia",1995,33.48
"1283","Latvia",1994,34.13
"1284","Latvia",1993,36.2
"1285","Latvia",1992,40.84
"1286","Latvia",1991,46.06
"1287","Latvia",1990,46.93
"1288","Lebanon",2018,21.04
"1289","Lebanon",2017,20.26
"1290","Lebanon",2016,20.12
"1291","Lebanon",2015,21.03
"1292","Lebanon",2014,20.74
"1293","Lebanon",2013,22.49
"1294","Lebanon",2011,26.2
"1295","Lebanon",2010,23.39
"1296","Lebanon",2007,23.46
"1297","Lebanon",2006,24.71
"1298","Lebanon",2001,28.83
"1299","Lesotho",2010,0.69
"1300","Lesotho",2003,0.44
"1301","Liberia",2015,0.38
"1302","Liberia",2010,0.23
"1303","Liberia",2009,0.24
"1304","Liberia",2008,0.14
"1305","Liberia",2004,0.33
"1306","Libya",2017,20.91
"1307","Libya",2015,18.94
"1308","Libya",2014,20.58
"1309","Libya",2009,19.58
"1310","Libya",2008,18.43
"1311","Libya",2004,12.38
"1312","Libya",1997,12.45
"1313","Lithuania",2018,63.53
"1314","Lithuania",2017,48.26
"1315","Lithuania",2016,47.35
"1316","Lithuania",2015,42.99
"1317","Lithuania",2014,42.51
"1318","Lithuania",2013,42.04
"1319","Lithuania",2012,41.38
"1320","Lithuania",2011,40.24
"1321","Lithuania",2010,34.14
"1322","Lithuania",2009,34.32
"1323","Lithuania",2008,34.53
"1324","Lithuania",2007,34.54
"1325","Lithuania",2006,34.22
"1326","Lithuania",2005,32.99
"1327","Lithuania",2004,32.93
"1328","Lithuania",2003,33.1
"1329","Lithuania",2002,33.07
"1330","Lithuania",2001,32.91
"1331","Lithuania",2000,32.95
"1332","Lithuania",1999,33.12
"1333","Lithuania",1998,33.14
"1334","Lithuania",1997,33.4
"1335","Lithuania",1996,33.09
"1336","Lithuania",1995,33.16
"1337","Lithuania",1994,33.22
"1338","Lithuania",1993,32.8
"1339","Lithuania",1992,33.56
"1340","Luxembourg",2017,30.09
"1341","Luxembourg",2016,29.05
"1342","Luxembourg",2015,29.22
"1343","Luxembourg",2014,28.89
"1344","Luxembourg",2013,28.33
"1345","Luxembourg",2012,28.05
"1346","Luxembourg",2011,27.61
"1347","Luxembourg",2010,27.68
"1348","Luxembourg",2009,27.17
"1349","Luxembourg",2008,27.36
"1350","Luxembourg",2007,27.23
"1351","Luxembourg",2006,26.16
"1352","Luxembourg",2005,25.99
"1353","Madagascar",2014,1.81
"1354","Madagascar",2013,1.53
"1355","Madagascar",2012,1.43
"1356","Madagascar",2011,1.44
"1357","Madagascar",2010,1.95
"1358","Madagascar",2009,1.81
"1359","Madagascar",2008,1.86
"1360","Madagascar",2007,1.81
"1361","Madagascar",2006,1.71
"1362","Madagascar",2005,1.8
"1363","Madagascar",2004,1.56
"1364","Madagascar",2003,1.48
"1365","Madagascar",2002,1.36
"1366","Malawi",2018,0.36
"1367","Malawi",2016,0.17
"1368","Malawi",2009,0.19
"1369","Malawi",2008,0.19
"1370","Malawi",2004,0.22
"1371","Malaysia",2015,15.36
"1372","Malaysia",2012,13.32
"1373","Malaysia",2011,12.78
"1374","Malaysia",2010,11.69
"1375","Malaysia",2008,9.22
"1376","Malaysia",2002,7.03
"1377","Malaysia",2000,6.96
"1378","Maldives",2018,45.63
"1379","Maldives",2017,37.23
"1380","Maldives",2015,28.86
"1381","Maldives",2014,17.7
"1382","Maldives",2010,14.36
"1383","Maldives",2009,14.88
"1384","Maldives",2007,16.47
"1385","Maldives",2004,9.7
"1386","Maldives",1996,6.67
"1387","Maldives",1993,2.84
"1388","Maldives",1991,1.92
"1389","Mali",2018,1.29
"1390","Mali",2016,1.4
"1391","Mali",2012,1.07
"1392","Mali",2011,1.04
"1393","Mali",2010,1.02
"1394","Mali",2009,0.92
"1395","Mali",2007,0.78
"1396","Mali",2004,0.85
"1397","Malta",2015,28.6
"1398","Malta",2014,26.59
"1399","Malta",2013,24.6
"1400","Malta",2012,23.57
"1401","Malta",2011,22.38
"1402","Malta",2010,21.53
"1403","Malta",2009,19.17
"1404","Malta",2008,33.55
"1405","Malta",2003,31.28
"1406","Malta",2002,32.66
"1407","Malta",2001,30.81
"1408","Malta",2000,26.02
"1409","Malta",1998,25.41
"1410","Malta",1997,24.1
"1411","Malta",1993,24.54
"1412","Malta",1992,23.78
"1413","Malta",1991,23.97
"1414","Malta",1990,22.1
"1415","Marshall Islands",2012,4.23
"1416","Marshall Islands",2011,5.84
"1417","Marshall Islands",2010,5.67
"1418","Marshall Islands",2007,5.54
"1419","Mauritania",2018,1.87
"1420","Mauritania",2017,1.85
"1421","Mauritania",2015,1.71
"1422","Mauritania",2014,1.58
"1423","Mauritania",2010,1.57
"1424","Mauritania",2009,1.31
"1425","Mauritania",2004,1.07
"1426","Mauritius",2018,25.33
"1427","Mauritius",2017,23.15
"1428","Mauritius",2016,21.94
"1429","Mauritius",2015,20.25
"1430","Mauritius",2014,19.32
"1431","Mauritius",2013,16.3
"1432","Mauritius",2012,13.74
"1433","Mauritius",2011,14.47
"1434","Mauritius",2010,12.02
"1435","Mauritius",2009,11.86
"1436","Mauritius",2008,11.7
"1437","Mauritius",2007,11.55
"1438","Mauritius",2004,10.72
"1439","Mexico",2017,23.83
"1440","Mexico",2016,23.24
"1441","Mexico",2015,23.25
"1442","Mexico",2014,22.07
"1443","Mexico",2013,21.57
"1444","Mexico",2012,21.12
"1445","Mexico",2011,21
"1446","Mexico",2010,22.36
"1447","Mexico",2009,19.79
"1448","Mexico",2008,19.49
"1449","Mexico",2007,19.22
"1450","Mexico",2006,18.81
"1451","Mexico",2005,17.65
"1452","Mexico",2000,19.81
"1453","Micronesia (Federated States of)",2009,1.94
"1454","Micronesia (Federated States of)",2008,6.18
"1455","Micronesia (Federated States of)",2005,5.84
"1456","Micronesia (Federated States of)",2003,5.61
"1457","Micronesia (Federated States of)",2000,5.96
"1458","Monaco",2014,75.07
"1459","Monaco",2013,77.78
"1460","Monaco",2012,64.38
"1461","Monaco",2011,64.17
"1462","Monaco",1992,28.09
"1463","Mongolia",2016,28.59
"1464","Mongolia",2015,32.19
"1465","Mongolia",2014,31.63
"1466","Mongolia",2013,30.92
"1467","Mongolia",2012,30.44
"1468","Mongolia",2011,28.67
"1469","Mongolia",2010,27.56
"1470","Mongolia",2009,26.7
"1471","Mongolia",2008,28.82
"1472","Mongolia",2002,27.55
"1473","Montenegro",2018,27.56
"1474","Montenegro",2015,23.76
"1475","Montenegro",2014,21.86
"1476","Montenegro",2013,21.52
"1477","Montenegro",2012,20.39
"1478","Montenegro",2011,20.13
"1479","Montenegro",2010,20.44
"1480","Montenegro",2009,21.03
"1481","Montenegro",2008,21.12
"1482","Montenegro",2007,19.9
"1483","Montenegro",2006,19.92
"1484","Montenegro",2005,19.52
"1485","Montenegro",2004,19.36
"1486","Montenegro",2003,18.55
"1487","Montenegro",2002,19.01
"1488","Montenegro",2001,19.13
"1489","Montenegro",2000,18.84
"1490","Montenegro",1999,18.58
"1491","Morocco",2017,7.31
"1492","Morocco",2014,9.14
"1493","Morocco",2013,6.32
"1494","Morocco",2009,6.48
"1495","Morocco",2007,5.86
"1496","Morocco",2004,5.31
"1497","Mozambique",2018,0.84
"1498","Mozambique",2017,0.76
"1499","Mozambique",2016,0.5
"1500","Mozambique",2015,0.41
"1501","Mozambique",2013,0.57
"1502","Mozambique",2012,0.55
"1503","Mozambique",2011,0.52
"1504","Mozambique",2010,0.49
"1505","Mozambique",2009,0.46
"1506","Mozambique",2006,0.26
"1507","Mozambique",2004,0.26
"1508","Myanmar",2018,6.77
"1509","Myanmar",2017,8.64
"1510","Myanmar",2016,6.2
"1511","Myanmar",2012,5.8
"1512","Myanmar",2011,5.51
"1513","Myanmar",2010,5.22
"1514","Myanmar",2009,4.88
"1515","Myanmar",2008,4.75
"1516","Myanmar",2007,4.39
"1517","Myanmar",2006,4.16
"1518","Myanmar",2005,3.8
"1519","Myanmar",2004,3.66
"1520","Namibia",2018,4.18
"1521","Namibia",2017,5.91
"1522","Namibia",2007,3.86
"1523","Namibia",2004,3.14
"1524","Nauru",2015,13.46
"1525","Nauru",2011,13.86
"1526","Nauru",2010,11
"1527","Nauru",2009,10.1
"1528","Nauru",2008,10.1
"1529","Nauru",2004,10.1
"1530","Nauru",1995,15.09
"1531","Nepal",2018,7.49
"1532","Nepal",2017,9.1
"1533","Nepal",2013,5.64
"1534","Nepal",2012,5.16
"1535","Nepal",2004,2.12
"1536","Netherlands",2017,36.05
"1537","Netherlands",2016,35.47
"1538","Netherlands",2015,34.92
"1539","Netherlands",2014,33.47
"1540","Netherlands",2013,33.06
"1541","Netherlands",2012,32.46
"1542","Netherlands",2011,31.24
"1543","Netherlands",2010,29.52
"1544","Netherlands",2009,29.06
"1545","Netherlands",2008,28.49
"1546","Netherlands",2007,27.72
"1547","Netherlands",2006,27.79
"1548","Netherlands",2005,27
"1549","Netherlands",2004,26.47
"1550","Netherlands",2003,26.2
"1551","Netherlands",2002,25.82
"1552","Netherlands",2001,25.19
"1553","Netherlands",2000,24.43
"1554","Netherlands",1999,23.77
"1555","Netherlands",1990,25.03
"1556","New Zealand",2018,35.9
"1557","New Zealand",2017,34.73
"1558","New Zealand",2016,33.83
"1559","New Zealand",2015,32.96
"1560","New Zealand",2014,32.37
"1561","New Zealand",2013,32.3
"1562","New Zealand",2012,31.96
"1563","New Zealand",2011,31.73
"1564","New Zealand",2010,30.66
"1565","New Zealand",2009,30.48
"1566","New Zealand",2008,29.79
"1567","New Zealand",2007,29.1
"1568","New Zealand",2006,28.4
"1569","New Zealand",2005,27.94
"1570","New Zealand",2002,20.67
"1571","New Zealand",2001,23.1
"1572","Nicaragua",2018,9.78
"1573","Nicaragua",2017,9.9
"1574","Nicaragua",2016,9.54
"1575","Nicaragua",2015,9.31
"1576","Nicaragua",2014,8.95
"1577","Nicaragua",2013,8.98
"1578","Nicaragua",2012,8.61
"1579","Nicaragua",2011,8.14
"1580","Nicaragua",2010,7.28
"1581","Nicaragua",2009,7.03
"1582","Nicaragua",2008,6.49
"1583","Nicaragua",2007,5.27
"1584","Nicaragua",2006,4.92
"1585","Nicaragua",2005,5
"1586","Nicaragua",2003,3.86
"1587","Niger",2016,0.43
"1588","Niger",2015,0.47
"1589","Niger",2014,0.27
"1590","Niger",2013,0.51
"1591","Niger",2009,0.28
"1592","Niger",2008,0.19
"1593","Niger",2004,0.23
"1594","Nigeria",2018,3.81
"1595","Nigeria",2016,4.49
"1596","Nigeria",2013,3.83
"1597","Nigeria",2009,3.78
"1598","Nigeria",2008,3.76
"1599","Nigeria",2007,3.78
"1600","Nigeria",2006,3.48
"1601","Nigeria",2005,2.82
"1602","Nigeria",2003,2.65
"1603","Niue",2008,18.75
"1604","Niue",2006,23.53
"1605","Niue",2004,23.53
"1606","Niue",2003,23.53
"1607","Niue",1996,14.29
"1608","Norway",2018,29.16
"1609","Norway",2017,28.34
"1610","Norway",2016,26.98
"1611","Norway",2015,26.47
"1612","Norway",2014,26.83
"1613","Norway",2013,25.99
"1614","Norway",2012,25.53
"1615","Norway",2011,25.44
"1616","Norway",2010,24.95
"1617","Norway",2009,24.76
"1618","Norway",2008,24.08
"1619","Norway",2007,24.07
"1620","Norway",2006,23.6
"1621","Norway",2005,22.96
"1622","Norway",2004,22.12
"1623","Norway",2003,21.02
"1624","Norway",2002,20.55
"1625","Norway",1998,5.29
"1626","Norway",1993,3.76
"1627","Oman",2018,20.03
"1628","Oman",2017,19.57
"1629","Oman",2016,19.25
"1630","Oman",2015,20.89
"1631","Oman",2014,21.48
"1632","Oman",2013,20.38
"1633","Oman",2012,20.17
"1634","Oman",2011,19.46
"1635","Oman",2010,19.27
"1636","Oman",2009,19.34
"1637","Oman",2008,18.88
"1638","Oman",2007,18.47
"1639","Oman",2006,17.74
"1640","Oman",2005,16.65
"1641","Oman",2004,15.83
"1642","Oman",2000,14.37
"1643","Oman",1999,9.64
"1644","Oman",1998,9.32
"1645","Oman",1997,8.54
"1646","Oman",1995,11.24
"1647","Oman",1990,7.95
"1648","Pakistan",2018,9.8
"1649","Pakistan",2017,10.01
"1650","Pakistan",2016,9.62
"1651","Pakistan",2015,9.26
"1652","Pakistan",2014,8.97
"1653","Pakistan",2013,8.77
"1654","Pakistan",2012,8.59
"1655","Pakistan",2011,8.31
"1656","Pakistan",2010,8.08
"1657","Pakistan",2009,7.95
"1658","Pakistan",2008,7.81
"1659","Pakistan",2007,7.62
"1660","Pakistan",2005,7.88
"1661","Pakistan",2004,7.42
"1662","Pakistan",2001,6.59
"1663","Pakistan",2000,6.45
"1664","Pakistan",1999,6.28
"1665","Pakistan",1998,6.13
"1666","Pakistan",1997,5.99
"1667","Pakistan",1996,5.83
"1668","Pakistan",1995,5.63
"1669","Pakistan",1994,5.5
"1670","Pakistan",1993,5.38
"1671","Pakistan",1992,5.27
"1672","Palau",2014,14.21
"1673","Palau",2010,16.11
"1674","Palau",2009,15.85
"1675","Palau",2006,13.33
"1676","Palau",1998,14.13
"1677","Panama",2016,15.69
"1678","Panama",2013,15.82
"1679","Panama",2012,15.98
"1680","Panama",2011,14.98
"1681","Panama",2010,14.06
"1682","Panama",2009,13.09
"1683","Panama",2008,13.81
"1684","Panama",2007,13.03
"1685","Panama",2006,13.49
"1686","Panama",2005,13.48
"1687","Panama",2004,13.22
"1688","Panama",2003,13.4
"1689","Panama",2002,13.35
"1690","Panama",2001,12.44
"1691","Panama",1999,12.33
"1692","Panama",1998,11.93
"1693","Panama",1997,12.03
"1694","Panama",1996,12.06
"1695","Panama",1995,11.67
"1696","Panama",1994,11.26
"1697","Panama",1993,11.78
"1698","Panama",1992,11.44
"1699","Panama",1991,11.22
"1700","Panama",1990,11.13
"1701","Papua New Guinea",2018,0.7
"1702","Papua New Guinea",2010,0.51
"1703","Papua New Guinea",2008,0.48
"1704","Papua New Guinea",2000,0.47
"1705","Paraguay",2018,13.54
"1706","Paraguay",2012,12.77
"1707","Paraguay",2002,11.49
"1708","Peru",2016,13.05
"1709","Peru",2012,11.41
"1710","Peru",2009,9.47
"1711","Peru",2007,16.65
"1712","Peru",1999,11.43
"1713","Philippines",2017,6
"1714","Philippines",2010,12.72
"1715","Philippines",2009,12.63
"1716","Philippines",2008,12.56
"1717","Philippines",2007,12.44
"1718","Philippines",2006,12.36
"1719","Philippines",2005,12.29
"1720","Philippines",2004,11.08
"1721","Philippines",2003,12.26
"1722","Philippines",2002,11.11
"1723","Philippines",2001,12.2
"1724","Philippines",2000,12.19
"1725","Poland",2017,23.79
"1726","Poland",2016,24.15
"1727","Poland",2015,23.25
"1728","Poland",2014,23.02
"1729","Poland",2013,22.34
"1730","Poland",2012,22.24
"1731","Poland",2011,22
"1732","Poland",2010,21.71
"1733","Poland",2009,21.59
"1734","Poland",2008,21.48
"1735","Poland",2007,21.78
"1736","Poland",2006,21.67
"1737","Poland",2005,21.27
"1738","Poland",2004,22.77
"1739","Poland",2003,24.19
"1740","Poland",2002,22.88
"1741","Poland",2001,22.5
"1742","Poland",2000,22.05
"1743","Poland",1999,22.69
"1744","Poland",1998,23.36
"1745","Poland",1997,23.64
"1746","Poland",1996,23.59
"1747","Poland",1995,23.25
"1748","Poland",1994,22.85
"1749","Poland",1993,22.29
"1750","Poland",1992,21.92
"1751","Poland",1991,21.78
"1752","Poland",1990,21.51
