"","location","year","pharmacists per 10000"
"897","Kenya",2004,0.5
"898","Kiribati",2016,0.27
"899","Kiribati",2013,0.28
"900","Kiribati",2011,0.38
"901","Kiribati",2010,0.39
"902","Kiribati",2006,0.11
"903","Kiribati",2004,0.22
"904","Kiribati",1998,0.49
"905","Kuwait",2014,4.92
"906","Kuwait",2009,3.15
"907","Kuwait",2008,3.03
"908","Kuwait",2007,2.96
"909","Kuwait",2006,3.02
"910","Kuwait",2001,3.43
"911","Kyrgyzstan",2014,0.41
"912","Kyrgyzstan",2013,0.55
"913","Kyrgyzstan",2012,0.5
"914","Kyrgyzstan",2011,0.33
"915","Kyrgyzstan",2010,0.31
"916","Kyrgyzstan",2009,0.3
"917","Kyrgyzstan",2008,0.24
"918","Kyrgyzstan",2007,0.17
"919","Kyrgyzstan",2006,0.26
"920","Kyrgyzstan",2005,0.24
"921","Kyrgyzstan",2004,0.26
"922","Kyrgyzstan",2003,0.27
"923","Kyrgyzstan",2002,0.28
"924","Kyrgyzstan",2001,0.3
"925","Kyrgyzstan",2000,0.29
"926","Kyrgyzstan",1996,0.5
"927","Kyrgyzstan",1992,2.59
"928","Lao People's Democratic Republic",2017,2.46
"929","Lao People's Democratic Republic",2014,1.92
"930","Lao People's Democratic Republic",2012,1.85
"931","Latvia",2016,8.32
"932","Latvia",2015,7.88
"933","Latvia",2014,7.66
"934","Latvia",2013,7.88
"935","Latvia",2012,6.78
"936","Latvia",2011,6.49
"937","Latvia",2010,6.76
"938","Latvia",2009,6.35
"939","Latvia",2008,6.17
"940","Latvia",2007,5.73
"941","Latvia",2006,6.04
"942","Latvia",2005,5.68
"943","Latvia",2004,5.44
"944","Latvia",2003,5.52
"945","Lebanon",2018,12.93
"946","Lebanon",2017,12.27
"947","Lebanon",2016,11.79
"948","Lebanon",2015,11.62
"949","Lebanon",2014,11.81
"950","Lebanon",2013,11.84
"951","Lebanon",2011,12.86
"952","Lebanon",2010,11.12
"953","Lebanon",2009,9.46
"954","Lebanon",2007,9.79
"955","Lebanon",2005,8.74
"956","Lebanon",2004,6.57
"957","Lebanon",2001,8.42
"958","Lesotho",2003,0.015
"959","Liberia",2010,0.12
"960","Liberia",2009,0.12
"961","Liberia",2008,0.025
"962","Liberia",2004,0.092
"963","Libya",2017,6.01
"964","Libya",2015,4.86
"965","Libya",2014,6.17
"966","Libya",2009,3.71
"967","Libya",2008,3.68
"968","Libya",2004,1.98
"969","Libya",1997,2.39
"970","Lithuania",2017,9.85
"971","Lithuania",2003,6.65
"972","Lithuania",2002,6.11
"973","Lithuania",2001,6.2
"974","Lithuania",2000,5.93
"975","Lithuania",1999,5.91
"976","Lithuania",1998,5.83
"977","Lithuania",1997,5.81
"978","Lithuania",1996,5.78
"979","Lithuania",1995,5.91
"980","Lithuania",1994,5.2
"981","Luxembourg",2017,7.03
"982","Luxembourg",2016,7.01
"983","Luxembourg",2015,7.01
"984","Luxembourg",2014,6.89
"985","Luxembourg",2013,7.04
"986","Luxembourg",2012,7.16
"987","Luxembourg",2011,7.2
"988","Luxembourg",2010,7.36
"989","Luxembourg",2009,7.23
"990","Luxembourg",2008,7.09
"991","Luxembourg",2007,7.2
"992","Luxembourg",2006,7.22
"993","Luxembourg",2005,7.12
"994","Luxembourg",2004,7.11
"995","Luxembourg",2003,7.18
"996","Luxembourg",2002,6.99
"997","Luxembourg",2001,6.7
"998","Luxembourg",2000,6.42
"999","Luxembourg",1999,6.4
"1000","Luxembourg",1998,6.15
"1001","Luxembourg",1997,5.91
"1002","Luxembourg",1996,6.09
"1003","Luxembourg",1995,5.76
"1004","Luxembourg",1994,5.74
"1005","Luxembourg",1993,5.62
"1006","Luxembourg",1992,8.59
"1007","Luxembourg",1991,8.18
"1008","Luxembourg",1990,8.04
"1009","Madagascar",2016,0.002
"1010","Madagascar",2013,0.007
"1011","Madagascar",2012,0.003
"1012","Madagascar",2011,0.002
"1013","Madagascar",2010,0.003
"1014","Madagascar",2009,0.003
"1015","Madagascar",2008,0.004
"1016","Madagascar",2007,0.004
"1017","Madagascar",2006,0.004
"1018","Madagascar",2005,0.004
"1019","Madagascar",2004,0.004
"1020","Madagascar",2003,0.005
"1021","Madagascar",2002,0.005
"1022","Malawi",2018,0.056
"1023","Malawi",2008,0.21
"1024","Malaysia",2015,3.47
"1025","Malaysia",2012,3.32
"1026","Malaysia",2011,3.01
"1027","Malaysia",2010,2.75
"1028","Malaysia",2007,1.71
"1029","Malaysia",2002,1.19
"1030","Malaysia",2000,1.01
"1031","Maldives",2018,3.47
"1032","Maldives",2017,4.8
"1033","Maldives",2015,4.38
"1034","Maldives",2010,6.75
"1035","Maldives",2009,5.83
"1036","Maldives",2007,8.5
"1037","Maldives",2004,7.74
"1038","Maldives",1996,7.83
"1039","Maldives",1993,5.69
"1040","Maldives",1991,4.7
"1041","Mali",2018,0.095
"1042","Mali",2016,0.11
"1043","Mali",2010,0.09
"1044","Mali",2009,0.082
"1045","Mali",2007,0.019
"1046","Mali",2004,0.28
"1047","Malta",2015,12.87
"1048","Malta",2014,11.46
"1049","Malta",2013,11.01
"1050","Malta",2012,10.76
"1051","Malta",2011,8.02
"1052","Malta",2010,7.27
"1053","Malta",2009,5.56
"1054","Malta",2008,13.7
"1055","Malta",2007,10.84
"1056","Malta",2006,12.13
"1057","Marshall Islands",2012,0.71
"1058","Marshall Islands",2010,0.36
"1059","Marshall Islands",2007,1.07
"1060","Mauritania",2018,0.18
"1061","Mauritania",2009,0.23
"1062","Mauritania",2004,0.21
"1063","Mauritius",2017,4.2
"1064","Mauritius",2016,4.07
"1065","Mauritius",2015,3.95
"1066","Mauritius",2014,3.93
"1067","Mauritius",2013,3.66
"1068","Mauritius",2012,3.45
"1069","Mauritius",2011,3.26
"1070","Mauritius",2010,3.21
"1071","Mauritius",2009,3.1
"1072","Mauritius",2008,2.81
"1073","Mauritius",2007,2.65
"1074","Mauritius",2004,2.35
"1075","Mexico",2010,0.49
"1076","Monaco",2014,26.27
"1077","Monaco",2013,12.47
"1078","Monaco",2012,26.3
"1079","Monaco",2011,25.83
"1080","Monaco",1995,19.87
"1081","Monaco",1992,20.74
"1082","Mongolia",2015,5.02
"1083","Mongolia",2012,5.22
"1084","Mongolia",2011,4.64
"1085","Mongolia",2010,4.32
"1086","Mongolia",2009,4.07
"1087","Mongolia",2008,4.13
"1088","Mongolia",2002,3.69
"1089","Montenegro",2018,1.91
"1090","Morocco",2017,2.6
"1091","Morocco",2009,2.82
"1092","Morocco",2004,2.4
"1093","Mozambique",2018,0.1
"1094","Mozambique",2017,0.089
"1095","Mozambique",2015,0.072
"1096","Mozambique",2013,0.04
"1097","Mozambique",2012,0.029
"1098","Mozambique",2011,0.023
"1099","Mozambique",2010,0.02
"1100","Mozambique",2009,0.022
"1101","Mozambique",2004,0.007
"1102","Myanmar",2018,0.74
"1103","Myanmar",2017,0.39
"1104","Myanmar",2004,0.026
"1105","Namibia",2018,2.44
"1106","Namibia",2007,1.19
"1107","Namibia",2004,1.02
"1108","Nauru",2015,1.92
"1109","Nauru",2011,1.98
"1110","Nauru",2004,10.1
"1111","Nepal",2018,3.95
"1112","Nepal",2017,0.98
"1113","Nepal",2012,0.45
"1114","Nepal",2004,0.11
"1115","Netherlands",2017,2.1
"1116","Netherlands",2016,2.15
"1117","Netherlands",2015,2.13
"1118","Netherlands",2014,2.15
"1119","Netherlands",2013,2.12
"1120","Netherlands",2012,2.05
"1121","Netherlands",2011,2.07
"1122","Netherlands",2010,1.98
"1123","Netherlands",2009,1.96
"1124","Netherlands",2008,1.92
"1125","Netherlands",2007,1.94
"1126","Netherlands",2006,1.92
"1127","Netherlands",2005,1.8
"1128","Netherlands",2004,1.78
"1129","Netherlands",2003,1.75
"1130","Netherlands",2002,1.67
"1131","Netherlands",2001,1.62
"1132","Netherlands",2000,1.55
"1133","Netherlands",1999,1.54
"1134","Netherlands",1998,1.78
"1135","Netherlands",1997,1.75
"1136","Netherlands",1996,1.71
"1137","Netherlands",1995,1.63
"1138","Netherlands",1994,1.62
"1139","Netherlands",1993,1.61
"1140","Netherlands",1992,1.58
"1141","Netherlands",1991,1.52
"1142","Netherlands",1990,1.5
"1143","New Zealand",2018,7.19
"1144","New Zealand",2017,6.8
"1145","New Zealand",2016,6.76
"1146","New Zealand",2015,6.66
"1147","New Zealand",2014,6.55
"1148","New Zealand",2013,6.49
"1149","New Zealand",2012,6.4
"1150","New Zealand",2011,6.38
"1151","New Zealand",2010,6.29
"1152","New Zealand",2009,6.16
"1153","New Zealand",2008,6.08
"1154","New Zealand",2007,6.83
"1155","New Zealand",2006,6.69
"1156","New Zealand",2005,6.74
"1157","Nicaragua",2014,1.86
"1158","Niger",2016,0.012
"1159","Niger",2015,0.025
"1160","Niger",2014,0.007
"1161","Niger",2013,0.028
"1162","Niger",2009,0.014
"1163","Niger",2008,0.012
"1164","Niger",2004,0.015
"1165","Nigeria",2018,1.26
"1166","Nigeria",2015,1.11
"1167","Nigeria",2011,0.95
"1168","Nigeria",2010,0.73
"1169","Nigeria",2009,0.93
"1170","Nigeria",2008,0.88
"1171","Nigeria",2007,0.9
"1172","Nigeria",2006,0.88
"1173","Nigeria",2005,0.87
"1174","Nigeria",2004,0.47
"1175","Niue",2008,6.25
"1176","Niue",2006,5.88
"1177","Niue",2004,5.88
"1178","Niue",2003,5.88
"1179","Niue",1996,4.76
"1180","Norway",2018,8.29
"1181","Norway",2017,8.01
"1182","Norway",2016,7.81
"1183","Norway",2015,7.43
"1184","Norway",2014,7.22
"1185","Norway",2013,6.9
"1186","Norway",2012,6.72
"1187","Norway",2011,6.46
"1188","Norway",2010,6.39
"1189","Norway",2009,6.25
"1190","Oman",2018,5.57
"1191","Oman",2017,5.24
"1192","Oman",2016,5.4
"1193","Oman",2015,4.99
"1194","Oman",2014,4.9
"1195","Oman",2013,4.76
"1196","Oman",2012,4.74
"1197","Oman",2011,4.18
"1198","Oman",2010,4.11
"1199","Oman",2009,3.78
"1200","Oman",2008,3.46
"1201","Oman",2007,3.45
"1202","Oman",2006,3.12
"1203","Oman",2005,3
"1204","Oman",2004,2.85
"1205","Oman",2000,2.18
"1206","Oman",1995,1.62
"1207","Oman",1990,1.36
"1208","Pakistan",2018,1.58
"1209","Pakistan",2017,1.61
"1210","Pakistan",2012,1.33
"1211","Pakistan",2004,0.52
"1212","Palau",2010,1.11
"1213","Palau",2007,0.52
"1214","Panama",2017,2.08
"1215","Papua New Guinea",2018,0.13
"1216","Papua New Guinea",2017,0.67
"1217","Papua New Guinea",2012,0.46
"1218","Paraguay",2018,0.32
"1219","Paraguay",2002,1.53
"1220","Peru",2012,0.52
"1221","Peru",2009,0.63
"1222","Peru",2007,2.88
"1223","Philippines",2017,3.31
"1224","Philippines",2011,6.17
"1225","Philippines",2004,5.86
"1226","Philippines",2002,5.7
"1227","Poland",2017,7.73
"1228","Poland",2016,7.7
"1229","Poland",2015,7.39
"1230","Poland",2014,7.28
"1231","Poland",2013,7.19
"1232","Poland",2012,7.02
"1233","Poland",2011,6.87
"1234","Poland",2010,6.58
"1235","Poland",2009,6.32
"1236","Poland",2008,6.14
"1237","Poland",2007,6.03
"1238","Poland",2006,5.88
"1239","Poland",2005,5.76
"1240","Poland",2004,5.82
"1241","Poland",2003,6.61
"1242","Poland",2002,6.35
"1243","Poland",2001,6.17
"1244","Poland",2000,5.75
"1245","Poland",1999,5.67
"1246","Poland",1998,5.25
"1247","Poland",1997,5.36
"1248","Poland",1996,5.23
"1249","Poland",1995,5.06
"1250","Poland",1994,4.88
"1251","Poland",1993,4.59
"1252","Poland",1992,4.28
"1253","Poland",1991,4.23
"1254","Poland",1990,3.98
"1255","Portugal",2017,9.08
"1256","Portugal",2016,8.51
"1257","Portugal",2015,8.4
"1258","Portugal",2014,8.04
"1259","Portugal",2013,7.7
"1260","Portugal",2012,7.36
"1261","Portugal",2011,7.5
"1262","Portugal",2010,7.24
"1263","Portugal",2009,7.04
"1264","Portugal",2008,6.54
"1265","Portugal",2007,5.95
"1266","Portugal",2006,5.65
"1267","Portugal",2005,5.46
"1268","Portugal",2004,5.21
"1269","Portugal",2003,4.91
"1270","Portugal",2002,4.5
"1271","Portugal",2001,4.3
"1272","Portugal",2000,4.13
"1273","Portugal",1999,4.01
"1274","Qatar",2018,8.89
"1275","Qatar",2016,10.39
"1276","Qatar",2014,8.69
"1277","Qatar",2006,10.33
"1278","Qatar",2005,12.71
"1279","Republic of Korea",2017,7.24
"1280","Republic of Korea",2016,6.66
"1281","Republic of Korea",2015,6.53
"1282","Republic of Korea",2014,6.45
"1283","Republic of Korea",2013,6.46
"1284","Republic of Korea",2012,6.5
"1285","Republic of Korea",2011,6.76
"1286","Republic of Korea",2010,6.49
"1287","Republic of Korea",2009,6.48
"1288","Republic of Korea",2008,6.43
"1289","Republic of Korea",2007,6.38
"1290","Republic of Korea",2006,6.39
"1291","Republic of Korea",2005,6.28
"1292","Republic of Moldova",2017,4.05
"1293","Republic of Moldova",2013,4.67
"1294","Republic of Moldova",2011,4.59
"1295","Republic of Moldova",2010,4.35
"1296","Republic of Moldova",2009,4.33
"1297","Republic of Moldova",2008,4.33
"1298","Republic of Moldova",2007,4.03
"1299","Republic of Moldova",2006,3.86
"1300","Republic of Moldova",2005,3.97
"1301","Republic of Moldova",2004,3.89
"1302","Republic of Moldova",2003,3.07
"1303","Republic of Moldova",2002,3.2
"1304","Republic of Moldova",2001,3.33
"1305","Republic of Moldova",2000,3.14
"1306","Republic of Moldova",1994,6.73
"1307","Republic of Moldova",1993,6.99
"1308","Republic of Moldova",1992,7.11
"1309","Republic of Moldova",1991,7.61
"1310","Republic of Moldova",1990,7.74
"1311","Romania",2017,9.07
"1312","Romania",2016,9.29
"1313","Romania",2013,8.06
"1314","Romania",2012,7.59
"1315","Romania",2011,7.13
"1316","Romania",2010,6.61
"1317","Romania",2009,5.76
"1318","Romania",2008,5.56
"1319","Romania",2007,5.22
"1320","Romania",2006,4.67
"1321","Romania",2005,4.32
"1322","Romania",2004,3.96
"1323","Romania",2003,3.51
"1324","Romania",2002,3.24
"1325","Romania",2001,3.22
"1326","Romania",2000,3.17
"1327","Romania",1999,2.87
"1328","Russian Federation",2014,0.49
"1329","Russian Federation",2013,0.53
"1330","Russian Federation",2012,0.53
"1331","Russian Federation",2011,0.57
"1332","Russian Federation",2010,0.58
"1333","Russian Federation",2009,0.65
"1334","Russian Federation",2008,0.64
"1335","Russian Federation",2007,0.62
"1336","Russian Federation",2006,0.64
"1337","Russian Federation",2005,0.66
"1338","Russian Federation",2004,0.65
"1339","Russian Federation",2003,0.65
"1340","Russian Federation",2002,0.6
"1341","Russian Federation",2001,0.57
"1342","Russian Federation",2000,0.58
"1343","Russian Federation",1999,0.5
"1344","Russian Federation",1998,0.49
"1345","Russian Federation",1997,0.6
"1346","Russian Federation",1996,0.65
"1347","Russian Federation",1995,0.4
"1348","Russian Federation",1994,0.31
"1349","Russian Federation",1993,0.22
"1350","Russian Federation",1992,0.2
"1351","Rwanda",2018,0.72
"1352","Rwanda",2017,0.73
"1353","Rwanda",2015,0.1
"1354","Rwanda",2009,0.037
"1355","Rwanda",2008,0.029
"1356","Saint Lucia",2017,4.37
"1357","Saint Lucia",2001,1.45
"1358","Saint Vincent and the Grenadines",2004,3.32
"1359","Saint Vincent and the Grenadines",2001,2.13
"1360","Samoa",2013,0.73
"1361","Samoa",2008,0.87
"1362","Samoa",2003,1.13
"1363","San Marino",2014,6.69
"1364","San Marino",2013,7.06
"1365","San Marino",2012,7.17
"1366","San Marino",2011,7.26
"1367","Sao Tome and Principe",2004,0.13
"1368","Saudi Arabia",2018,8.64
"1369","Saudi Arabia",2017,7.59
"1370","Saudi Arabia",2016,7.86
"1371","Saudi Arabia",2014,7
"1372","Saudi Arabia",2012,5.35
"1373","Saudi Arabia",2011,5.42
"1374","Saudi Arabia",2010,5.44
"1375","Saudi Arabia",2009,5.61
"1376","Saudi Arabia",2008,6.13
"1377","Senegal",2017,0.11
"1378","Senegal",2016,0.11
"1379","Senegal",2015,0.098
"1380","Senegal",2013,0.59
"1381","Senegal",2008,0.089
"1382","Senegal",2004,0.058
"1383","Serbia",2016,8.11
"1384","Seychelles",2016,4.7
"1385","Seychelles",2012,0.43
"1386","Seychelles",2011,0.54
"1387","Seychelles",2010,0.44
"1388","Seychelles",2009,0.44
"1389","Seychelles",2008,0.44
"1390","Seychelles",2007,0.44
"1391","Seychelles",2006,0.45
"1392","Seychelles",2005,0.79
"1393","Seychelles",2004,0.57
"1394","Sierra Leone",2016,0.11
"1395","Sierra Leone",2011,0.3
"1396","Sierra Leone",2010,0.051
"1397","Sierra Leone",2008,0.028
"1398","Sierra Leone",2004,0.16
"1399","Singapore",2016,5.09
"1400","Singapore",2013,4.01
"1401","Singapore",2012,3.69
"1402","Singapore",2011,3.82
"1403","Singapore",2010,3.54
"1404","Singapore",2009,3.34
"1405","Singapore",2008,3.24
"1406","Singapore",2007,3.24
"1407","Singapore",2006,3.23
"1408","Singapore",2005,3.12
"1409","Singapore",2004,3.08
"1410","Singapore",2003,3.1
"1411","Singapore",2001,2.8
"1412","Singapore",1999,2.64
"1413","Slovakia",2004,4.9
"1414","Slovakia",2003,4.7
"1415","Slovakia",2002,4.53
"1416","Slovakia",2001,4.23
"1417","Slovakia",2000,3.65
"1418","Slovenia",2017,6.85
"1419","Slovenia",2016,6.54
"1420","Slovenia",2015,6.25
"1421","Slovenia",2014,6.02
"1422","Slovenia",2013,5.76
"1423","Slovenia",2012,5.63
"1424","Slovenia",2011,5.51
"1425","Slovenia",2010,5.39
"1426","Slovenia",2009,5.24
"1427","Slovenia",2008,4.81
"1428","Slovenia",2007,4.85
"1429","Slovenia",2006,4.7
"1430","Slovenia",2005,4.46
"1431","Slovenia",2004,4.21
"1432","Slovenia",2003,4.07
"1433","Slovenia",2002,3.92
"1434","Slovenia",2001,3.84
"1435","Slovenia",2000,3.76
"1436","Slovenia",1999,3.45
"1437","Slovenia",1998,3.39
"1438","Solomon Islands",2016,1.2
"1439","Solomon Islands",2013,1.31
"1440","Solomon Islands",2012,1.1
"1441","Solomon Islands",2011,0.81
"1442","Solomon Islands",2005,1.13
"1443","Solomon Islands",1999,0.7
"1444","South Africa",2016,2.72
"1445","South Africa",2015,2.85
"1446","South Africa",2014,2.75
"1447","South Africa",2012,2.58
"1448","South Africa",2011,2.46
"1449","South Africa",2004,2.35
"1450","Spain",2017,11.55
"1451","Spain",2016,12.04
"1452","Spain",2015,11.87
"1453","Spain",2014,11.67
"1454","Spain",2013,11.1
"1455","Spain",2012,10.45
"1456","Spain",2011,9.3
"1457","Spain",2010,9.16
"1458","Spain",2009,9.34
"1459","Spain",2008,9.92
"1460","Spain",2007,9.48
"1461","Spain",2006,9.16
"1462","Spain",2005,8.5
"1463","Spain",2004,8.01
"1464","Spain",2003,7.57
"1465","Spain",2002,7.74
"1466","Spain",2001,7.75
"1467","Spain",2000,7.14
"1468","Spain",1999,6.34
"1469","Spain",1998,5.72
"1470","Spain",1997,6.06
"1471","Spain",1996,5.85
"1472","Sri Lanka",2018,0.82
"1473","Sri Lanka",2017,0.77
"1474","Sri Lanka",2016,0.74
"1475","Sri Lanka",2015,0.72
"1476","Sri Lanka",2014,0.71
"1477","Sri Lanka",2013,0.65
"1478","Sri Lanka",2012,0.67
"1479","Sri Lanka",2011,0.66
"1480","Sri Lanka",2007,0.45
"1481","Sri Lanka",2004,0.47
"1482","Sri Lanka",1993,0.32
"1483","Sudan",2017,0.25
"1484","Sudan",2015,4.37
"1485","Sudan (until 2011)",2008,0.12
"1486","Sudan (until 2011)",2007,0.12
"1487","Sudan (until 2011)",2006,0.48
"1488","Sudan (until 2011)",2004,0.44
"1489","Suriname",2009,0.59
"1490","Sweden",2016,7.73
"1491","Sweden",2015,7.61
"1492","Sweden",2014,7.54
"1493","Sweden",2013,7.5
"1494","Sweden",2012,7.61
"1495","Sweden",2011,7.63
"1496","Sweden",2010,7.54
"1497","Sweden",2009,7.46
"1498","Sweden",2008,7.67
"1499","Sweden",2007,7.74
"1500","Sweden",2006,7.61
"1501","Sweden",2005,7.6
"1502","Sweden",2004,7.58
"1503","Sweden",2003,7.43
"1504","Sweden",2002,7.38
"1505","Sweden",2001,7.34
"1506","Sweden",2000,7.25
"1507","Sweden",1999,6.6
"1508","Sweden",1998,6.73
"1509","Sweden",1997,6.81
"1510","Sweden",1996,6.81
"1511","Sweden",1995,6.73
"1512","Sweden",1994,6.58
"1513","Sweden",1993,6.41
"1514","Sweden",1992,6.24
"1515","Sweden",1991,6.13
"1516","Sweden",1990,5.93
"1517","Switzerland",2017,6.96
"1518","Switzerland",2016,7
"1519","Switzerland",2015,6.44
"1520","Switzerland",2014,6.45
"1521","Switzerland",2013,6.44
"1522","Switzerland",2012,6.65
"1523","Switzerland",2011,6.65
"1524","Switzerland",2010,6.37
"1525","Switzerland",2009,6.37
"1526","Switzerland",2008,6.32
"1527","Switzerland",2007,6.23
"1528","Switzerland",2006,6.06
"1529","Switzerland",2005,6.07
"1530","Switzerland",2004,6.09
"1531","Switzerland",2003,6.29
"1532","Switzerland",2002,6.37
"1533","Switzerland",2001,6.31
"1534","Switzerland",2000,6.23
"1535","Switzerland",1999,6.12
"1536","Switzerland",1998,6.35
"1537","Switzerland",1997,6.26
"1538","Switzerland",1996,6.22
"1539","Switzerland",1995,5.97
"1540","Switzerland",1994,5.96
"1541","Switzerland",1993,5.78
"1542","Switzerland",1992,5.61
"1543","Switzerland",1991,5.5
"1544","Switzerland",1990,5.36
"1545","Syrian Arab Republic",2016,10.66
"1546","Syrian Arab Republic",2014,14.81
"1547","Syrian Arab Republic",2010,7.75
"1548","Syrian Arab Republic",2009,8.09
"1549","Syrian Arab Republic",2008,8.02
"1550","Syrian Arab Republic",2007,6.54
"1551","Syrian Arab Republic",2005,7.2
"1552","Syrian Arab Republic",2004,7.14
"1553","Syrian Arab Republic",2003,6.21
"1554","Syrian Arab Republic",2002,5.89
"1555","Syrian Arab Republic",2000,5.4
"1556","Syrian Arab Republic",1999,5.11
"1557","Syrian Arab Republic",1998,5.09
"1558","Syrian Arab Republic",1997,4.77
"1559","Tajikistan",2003,1.04
"1560","Tajikistan",2002,1.06
"1561","Tajikistan",2001,1.08
"1562","Tajikistan",2000,1.09
"1563","Tajikistan",1999,1.2
"1564","Tajikistan",1998,1.23
"1565","Tajikistan",1997,1.28
"1566","Tajikistan",1996,1.37
"1567","Tajikistan",1995,0.76
"1568","Tajikistan",1994,0.35
"1569","Tajikistan",1993,0.41
"1570","Tajikistan",1992,1.16
"1571","Tajikistan",1991,1.28
"1572","Tajikistan",1990,1.19
"1573","Thailand",2018,5.53
"1574","Thailand",2017,4.18
"1575","Thailand",2016,5.19
"1576","Thailand",2015,1.78
"1577","Thailand",2010,1.3
"1578","Thailand",2009,1.26
"1579","Thailand",2008,1.29
"1580","Thailand",2007,1.2
"1581","Thailand",2006,1.21
"1582","Thailand",2004,1.14
"1583","Thailand",2002,1.15
"1584","Thailand",2001,1.08
"1585","Thailand",1999,0.97
"1586","Thailand",1998,0.96
"1587","Thailand",1997,0.98
"1588","Thailand",1995,0.99
"1589","Thailand",1993,0.81
"1590","Thailand",1991,0.76
"1591","Timor-Leste",2018,1.89
"1592","Timor-Leste",2017,2.04
"1593","Timor-Leste",2015,0.084
"1594","Timor-Leste",2014,0.068
"1595","Timor-Leste",2011,0.14
"1596","Timor-Leste",2010,0.14
"1597","Timor-Leste",2009,0.074
"1598","Timor-Leste",2008,0.038
"1599","Timor-Leste",2007,0.039
"1600","Timor-Leste",2004,0.01
"1601","Togo",2018,0.27
"1602","Togo",2017,0.28
"1603","Togo",2016,0.017
"1604","Togo",2015,0.023
"1605","Togo",2008,0.018
"1606","Togo",2007,0.019
"1607","Togo",2004,0.09
"1608","Tonga",2013,0.39
"1609","Tonga",2012,0.88
"1610","Tonga",2010,0.39
"1611","Tonga",2009,0.39
"1612","Tonga",2001,1.73
"1613","Trinidad and Tobago",2018,6.64
"1614","Trinidad and Tobago",2017,6.71
"1615","Trinidad and Tobago",2016,5.01
"1616","Trinidad and Tobago",2011,4.87
"1617","Trinidad and Tobago",2010,4.83
"1618","Trinidad and Tobago",2009,4.82
"1619","Trinidad and Tobago",2007,4.9
"1620","Trinidad and Tobago",2006,4.34
"1621","Trinidad and Tobago",2003,4.09
"1622","Trinidad and Tobago",2002,3.92
"1623","Trinidad and Tobago",2001,3.98
"1624","Trinidad and Tobago",2000,4.34
"1625","Trinidad and Tobago",1999,3.96
"1626","Trinidad and Tobago",1998,4.2
"1627","Trinidad and Tobago",1997,4.11
"1628","Trinidad and Tobago",1996,4.09
"1629","Trinidad and Tobago",1995,4.26
"1630","Tunisia",2017,2.29
"1631","Tunisia",2016,2.29
"1632","Tunisia",2015,2.32
"1633","Tunisia",2010,3.04
"1634","Tunisia",2006,2.21
"1635","Tunisia",2005,2.09
"1636","Tunisia",2004,2.77
"1637","Tunisia",2002,2.08
"1638","Tunisia",2001,2.04
"1639","Tunisia",2000,2.01
"1640","Tunisia",1999,1.76
"1641","Tunisia",1998,1.71
"1642","Tunisia",1997,1.67
"1643","Tunisia",1996,1.65
"1644","Tunisia",1995,1.64
"1645","Tunisia",1994,1.58
"1646","Tunisia",1993,1.5
"1647","Tunisia",1992,1.54
"1648","Tunisia",1991,1.55
"1649","Tunisia",1990,1.5
"1650","Turkey",2017,3.52
"1651","Turkey",2016,3.49
"1652","Turkey",2015,3.51
"1653","Turkey",2014,3.52
"1654","Turkey",2013,3.56
"1655","Turkey",2012,3.56
"1656","Turkey",2011,3.55
"1657","Turkey",2010,3.67
"1658","Turkey",2009,3.53
"1659","Turkey",2008,3.52
"1660","Turkey",2007,3.45
"1661","Turkey",2006,3.37
"1662","Turkey",2005,3.35
"1663","Turkey",2004,3.37
"1664","Turkey",2003,3.39
"1665","Turkey",2002,3.42
"1666","Turkey",2001,3.45
"1667","Turkey",2000,3.47
"1668","Turkmenistan",2014,1.69
"1669","Turkmenistan",2013,1.69
"1670","Turkmenistan",2012,1.69
"1671","Turkmenistan",2011,1.71
"1672","Turkmenistan",2010,1.82
"1673","Turkmenistan",2009,1.9
"1674","Turkmenistan",2008,1.97
"1675","Turkmenistan",2007,1.99
"1676","Turkmenistan",2006,1.93
"1677","Turkmenistan",2005,2.07
"1678","Turkmenistan",2004,2.1
"1679","Turkmenistan",2003,2.66
"1680","Turkmenistan",2002,2.69
"1681","Turkmenistan",2001,3.12
"1682","Turkmenistan",2000,3.25
"1683","Uganda",2015,0.012
"1684","Uganda",2012,0.16
"1685","Uganda",2005,0.059
"1686","Uganda",2004,0.08
"1687","Ukraine",2014,0.34
"1688","Ukraine",2013,0.41
"1689","Ukraine",2012,0.39
"1690","Ukraine",2011,0.38
"1691","Ukraine",2010,0.4
"1692","Ukraine",2009,0.38
"1693","Ukraine",2008,0.26
"1694","Ukraine",2007,0.25
"1695","Ukraine",2006,0.25
"1696","Ukraine",2005,0.25
"1697","Ukraine",2004,0.24
"1698","Ukraine",2003,0.26
"1699","Ukraine",2002,0.26
"1700","Ukraine",2001,0.28
"1701","Ukraine",2000,0.3
"1702","United Arab Emirates",2018,8.79
"1703","United Arab Emirates",2017,8.36
"1704","United Arab Emirates",2016,7.34
"1705","United Arab Emirates",2015,5.67
"1706","United Arab Emirates",2014,6.09
"1707","United Arab Emirates",2013,4.11
"1708","United Arab Emirates",2012,1.93
"1709","United Arab Emirates",2011,0.56
"1710","United Arab Emirates",2010,1.79
"1711","United Arab Emirates",2009,6.55
"1712","United Arab Emirates",2008,4.37
"1713","United Arab Emirates",2007,5.47
"1714","United Arab Emirates",2006,6.87
"1715","United Arab Emirates",2005,6.08
"1716","United Arab Emirates",2004,4.93
