"","location","year","nurses per 10000"
"886","Georgia",2011,39.36
"887","Georgia",2010,39.5
"888","Georgia",2009,38.96
"889","Georgia",2008,39.37
"890","Georgia",2007,39.07
"891","Georgia",2006,39.94
"892","Georgia",2005,41.41
"893","Georgia",2004,41.65
"894","Georgia",2003,42.33
"895","Georgia",2002,42.64
"896","Georgia",2001,43.07
"897","Georgia",2000,47.01
"898","Georgia",1999,50
"899","Georgia",1998,49.26
"900","Georgia",1997,48.61
"901","Georgia",1996,46.51
"902","Germany",2017,132.4
"903","Germany",2016,131.4
"904","Germany",2015,129.1
"905","Germany",2014,127.6
"906","Germany",2013,125.3
"907","Germany",2012,121.5
"908","Germany",2011,120.6
"909","Germany",2010,119.1
"910","Germany",2009,118.2
"911","Germany",2008,115.2
"912","Germany",2007,112.9
"913","Germany",2006,111.2
"914","Germany",2005,109.9
"915","Germany",2004,108.3
"916","Germany",2003,107.2
"917","Germany",2002,105.1
"918","Germany",2001,103.9
"919","Germany",2000,102.9
"920","Ghana",2018,42
"921","Ghana",2017,23.52
"922","Ghana",2016,21.16
"923","Ghana",2015,20.02
"924","Ghana",2014,15.01
"925","Ghana",2013,4.24
"926","Ghana",2011,1.52
"927","Ghana",2010,10.61
"928","Ghana",2009,11.92
"929","Ghana",2008,9.69
"930","Ghana",2004,9.26
"931","Greece",2017,36.33
"932","Greece",2016,35.53
"933","Greece",2015,35.01
"934","Greece",2014,35.36
"935","Greece",2013,36.11
"936","Greece",2012,36.69
"937","Greece",2011,38.02
"938","Greece",2010,37.64
"939","Greece",2009,36.44
"940","Greece",2008,35.13
"941","Greece",2007,34.38
"942","Greece",2006,34.24
"943","Greece",2005,34.9
"944","Greece",2004,34.41
"945","Greece",2003,34.52
"946","Greece",2002,34.35
"947","Greece",2001,30.93
"948","Greece",2000,28.85
"949","Greece",1999,27.79
"950","Greece",1993,1.82
"951","Greece",1992,1.82
"952","Greece",1991,1.81
"953","Greece",1990,1.82
"954","Grenada",2018,62.84
"955","Grenada",2017,30.57
"956","Grenada",2006,37.94
"957","Grenada",2003,35.19
"958","Grenada",2002,35.33
"959","Grenada",2001,35.47
"960","Grenada",2000,35.6
"961","Grenada",1999,38.48
"962","Guatemala",2018,0.74
"963","Guatemala",2017,0.69
"964","Guatemala",2016,0.6
"965","Guatemala",2015,0.54
"966","Guatemala",2014,0.53
"967","Guatemala",2009,8.7
"968","Guinea",2016,1.24
"969","Guinea",2015,4.17
"970","Guinea",2013,0.46
"971","Guinea",2004,4.94
"972","Guinea",2000,4.62
"973","Guinea-Bissau",2018,6.85
"974","Guinea-Bissau",2016,5.94
"975","Guinea-Bissau",2015,5.55
"976","Guinea-Bissau",2014,5.23
"977","Guinea-Bissau",2013,5.34
"978","Guinea-Bissau",2011,5.62
"979","Guinea-Bissau",2009,7.02
"980","Guinea-Bissau",2008,6.59
"981","Guinea-Bissau",2004,8.16
"982","Guyana",2018,10.4
"983","Guyana",2017,7.87
"984","Guyana",2016,7.32
"985","Guyana",2015,6.97
"986","Guyana",2014,6.28
"987","Guyana",2013,7.16
"988","Guyana",2010,10.06
"989","Guyana",2009,13.23
"990","Guyana",2000,23.28
"991","Haiti",2018,6.8
"992","Haiti",2015,2.82
"993","Haiti",2011,11.86
"994","Haiti",1998,1.02
"995","Honduras",2018,7.36
"996","Honduras",2017,7.38
"997","Honduras",2016,7.42
"998","Honduras",2015,6.7
"999","Honduras",2014,6.85
"1000","Honduras",2013,7.07
"1001","Honduras",2010,8.6
"1002","Honduras",2005,10.45
"1003","Honduras",2000,12.97
"1004","Hungary",2018,69.16
"1005","Hungary",2017,68.04
"1006","Hungary",2016,66.43
"1007","Hungary",2015,66.85
"1008","Hungary",2014,66.25
"1009","Hungary",2013,66.36
"1010","Hungary",2012,65.34
"1011","Hungary",2011,64.33
"1012","Hungary",2010,64.31
"1013","Hungary",2009,64.24
"1014","Hungary",2008,63.49
"1015","Hungary",2007,61.28
"1016","Hungary",2006,64.03
"1017","Hungary",2005,61.47
"1018","Hungary",2004,59.68
"1019","Hungary",2003,59.65
"1020","Hungary",2002,58.81
"1021","Hungary",2001,57.17
"1022","Hungary",2000,54.78
"1023","Hungary",1999,55.85
"1024","Hungary",1998,56.83
"1025","Hungary",1997,55.45
"1026","Hungary",1996,56.37
"1027","Hungary",1995,55.7
"1028","Hungary",1994,56.94
"1029","Hungary",1993,56.91
"1030","Hungary",1992,53.7
"1031","Hungary",1991,50.84
"1032","Hungary",1990,54.45
"1033","Iceland",2018,162.1
"1034","Iceland",2017,157.1
"1035","Iceland",2016,151.6
"1036","Iceland",2015,163.1
"1037","Iceland",2014,161
"1038","Iceland",2013,161
"1039","Iceland",2012,157.2
"1040","Iceland",2011,154.7
"1041","Iceland",2010,152.2
"1042","Iceland",2009,162
"1043","Iceland",2008,160.1
"1044","Iceland",2007,150.9
"1045","Iceland",2006,147
"1046","Iceland",2005,148.4
"1047","Iceland",2004,145.1
"1048","Iceland",2003,144.6
"1049","Iceland",2002,141
"1050","Iceland",2001,140.1
"1051","Iceland",2000,140.3
"1052","Iceland",1999,141.3
"1053","Iceland",1998,142
"1054","Iceland",1997,137.7
"1055","Iceland",1996,130.4
"1056","Iceland",1995,131
"1057","Iceland",1994,136.4
"1058","Iceland",1993,135.4
"1059","Iceland",1992,132.7
"1060","Iceland",1991,132.8
"1061","Iceland",1990,132.6
"1062","India",2018,17.27
"1063","India",2017,21.08
"1064","India",2016,14.95
"1065","India",2015,14.51
"1066","India",2014,13.74
"1067","India",2013,12.2
"1068","India",2012,11.11
"1069","India",2011,9.91
"1070","India",2010,8.7
"1071","India",2009,8.57
"1072","India",2008,8.09
"1073","India",2007,7.86
"1074","India",2006,7.8
"1075","India",2005,12.91
"1076","India",2004,12.59
"1077","India",2003,12.44
"1078","India",2001,11.82
"1079","India",2000,11.65
"1080","India",1991,3.75
"1081","Indonesia",2018,24.15
"1082","Indonesia",2017,20.53
"1083","Indonesia",2015,12.99
"1084","Indonesia",2013,19.7
"1085","Indonesia",2012,14.35
"1086","Indonesia",2011,9
"1087","Indonesia",2010,11.01
"1088","Indonesia",2009,9.99
"1089","Indonesia",2003,8.17
"1090","Indonesia",1992,6.27
"1091","Iran (Islamic Republic of)",2018,4.43
"1092","Iran (Islamic Republic of)",2017,26.29
"1093","Iran (Islamic Republic of)",2015,18.91
"1094","Iran (Islamic Republic of)",2014,15.64
"1095","Iran (Islamic Republic of)",2011,19.97
"1096","Iran (Islamic Republic of)",2006,16.89
"1097","Iran (Islamic Republic of)",2005,14.05
"1098","Iran (Islamic Republic of)",2004,13.96
"1099","Iraq",2018,20.45
"1100","Iraq",2017,18.13
"1101","Iraq",2016,17.15
"1102","Iraq",2015,16.5
"1103","Iraq",2014,18.78
"1104","Iraq",2013,20.85
"1105","Ireland",2017,161
"1106","Ireland",2016,155.7
"1107","Ireland",2015,163.7
"1108","Ireland",2014,158.5
"1109","Ireland",2013,123.1
"1110","Ireland",2012,125.9
"1111","Ireland",2011,125.6
"1112","Ireland",2010,128.5
"1113","Ireland",2009,126.2
"1114","Ireland",2008,128.4
"1115","Ireland",2007,129.3
"1116","Ireland",2006,126.7
"1117","Ireland",2005,122.7
"1118","Ireland",2004,123.7
"1119","Ireland",2003,148.2
"1120","Ireland",2002,153.7
"1121","Ireland",2001,148.5
"1122","Ireland",2000,140.3
"1123","Israel",2018,3.3
"1124","Israel",2017,57
"1125","Israel",2016,55.81
"1126","Israel",2015,54.47
"1127","Israel",2014,54.03
"1128","Israel",2013,53.79
"1129","Israel",2012,53.13
"1130","Israel",2011,52.83
"1131","Israel",2010,51.76
"1132","Israel",2009,52.14
"1133","Israel",2008,53.71
"1134","Israel",2007,56.4
"1135","Israel",2006,57.96
"1136","Israel",2005,58.37
"1137","Israel",2004,57.78
"1138","Israel",2003,59.19
"1139","Israel",2002,60.5
"1140","Israel",2001,61.16
"1141","Israel",2000,60.24
"1142","Israel",1999,57.11
"1143","Israel",1998,55.97
"1144","Israel",1997,54.97
"1145","Israel",1996,55.56
"1146","Israel",1995,82.31
"1147","Italy",2018,57.4
"1148","Italy",2017,60.61
"1149","Italy",2016,58.36
"1150","Italy",2015,57.15
"1151","Italy",2014,55.68
"1152","Italy",2013,53.36
"1153","Italy",2012,53.83
"1154","Italy",2011,54.83
"1155","Italy",2010,55.16
"1156","Italy",2009,52.54
"1157","Italy",2008,52.5
"1158","Italy",2007,52.38
"1159","Italy",2006,51.05
"1160","Italy",2005,49.49
"1161","Italy",2004,50.95
"1162","Italy",2003,52.18
"1163","Jamaica",2018,8.07
"1164","Jamaica",2017,14.67
"1165","Jamaica",2016,16.07
"1166","Jamaica",2015,14.51
"1167","Jamaica",2014,14.27
"1168","Jamaica",2013,14.35
"1169","Jamaica",2012,15.12
"1170","Jamaica",2008,10.53
"1171","Jamaica",2003,16.14
"1172","Japan",2018,121.5
"1173","Japan",2016,119.5
"1174","Japan",2014,115.1
"1175","Japan",2012,106.9
"1176","Japan",2010,102.7
"1177","Japan",2008,97.39
"1178","Japan",2006,92.82
"1179","Japan",2004,1.97
"1180","Japan",2002,1.9
"1181","Japan",2000,1.92
"1182","Japan",1998,1.9
"1183","Japan",1996,1.87
"1184","Japan",1994,1.83
"1185","Japan",1992,1.81
"1186","Japan",1990,1.84
"1187","Jordan",2018,28.21
"1188","Jordan",2017,33.6
"1189","Jordan",2015,2.08
"1190","Jordan",2014,37.45
"1191","Jordan",2013,34.35
"1192","Jordan",2010,35.34
"1193","Jordan",2009,34.99
"1194","Jordan",2008,29.57
"1195","Jordan",2007,30.18
"1196","Jordan",2006,33.07
"1197","Jordan",2005,30.23
"1198","Jordan",2004,32.61
"1199","Jordan",2003,29.79
"1200","Jordan",2002,28.22
"1201","Jordan",2001,30.5
"1202","Jordan",2000,30.39
"1203","Jordan",1999,29.17
"1204","Jordan",1998,28.1
"1205","Kazakhstan",2015,72.94
"1206","Kazakhstan",2014,72
"1207","Kazakhstan",2013,80.25
"1208","Kazakhstan",2012,80.64
"1209","Kazakhstan",2011,79.2
"1210","Kazakhstan",2010,77.22
"1211","Kazakhstan",2009,76.33
"1212","Kazakhstan",2008,71.01
"1213","Kazakhstan",2007,73.84
"1214","Kazakhstan",2006,72.73
"1215","Kazakhstan",2005,68.81
"1216","Kazakhstan",2004,67.8
"1217","Kazakhstan",2003,66.75
"1218","Kazakhstan",2002,66.46
"1219","Kazakhstan",2001,64.54
"1220","Kazakhstan",2000,61.74
"1221","Kazakhstan",1999,66.29
"1222","Kazakhstan",1998,69.99
"1223","Kazakhstan",1997,74.61
"1224","Kazakhstan",1996,86.2
"1225","Kazakhstan",1995,94.37
"1226","Kazakhstan",1994,97.53
"1227","Kazakhstan",1993,103.3
"1228","Kazakhstan",1992,108.4
"1229","Kazakhstan",1991,109.7
"1230","Kazakhstan",1990,100.5
"1231","Kenya",2018,11.66
"1232","Kenya",2017,10.59
"1233","Kenya",2016,10.36
"1234","Kenya",2015,8.65
"1235","Kenya",2014,9.27
"1236","Kenya",2013,8.87
"1237","Kenya",2012,13.93
"1238","Kenya",2011,13.93
"1239","Kenya",2010,7.06
"1240","Kenya",2009,3.9
"1241","Kenya",2008,3.54
"1242","Kenya",2004,4.53
"1243","Kiribati",2018,38.34
"1244","Kiribati",2013,46.43
"1245","Kiribati",2011,39.35
"1246","Kiribati",2010,39.26
"1247","Kiribati",2008,36.54
"1248","Kiribati",2004,28.73
"1249","Kiribati",1998,23.41
"1250","Kuwait",2018,74.15
"1251","Kuwait",2017,73.49
"1252","Kuwait",2016,70.9
"1253","Kuwait",2015,71.51
"1254","Kuwait",2014,66.61
"1255","Kuwait",2013,62.06
"1256","Kuwait",2012,64.21
"1257","Kuwait",2011,65.01
"1258","Kuwait",2010,65.29
"1259","Kuwait",2009,48.05
"1260","Kuwait",2008,46.76
"1261","Kuwait",2007,43.26
"1262","Kuwait",2006,41.53
"1263","Kuwait",2001,43.73
"1264","Kyrgyzstan",2014,59.45
"1265","Kyrgyzstan",2013,63.71
"1266","Kyrgyzstan",2012,59.34
"1267","Kyrgyzstan",2011,58.39
"1268","Kyrgyzstan",2010,56.46
"1269","Kyrgyzstan",2009,56.8
"1270","Kyrgyzstan",2008,57.05
"1271","Kyrgyzstan",2007,58.82
"1272","Kyrgyzstan",2006,60.15
"1273","Kyrgyzstan",2005,63.38
"1274","Kyrgyzstan",2004,65.98
"1275","Kyrgyzstan",2003,68.26
"1276","Kyrgyzstan",2002,70.1
"1277","Kyrgyzstan",2001,74.23
"1278","Kyrgyzstan",2000,79.54
"1279","Kyrgyzstan",1999,83.8
"1280","Kyrgyzstan",1998,85.13
"1281","Kyrgyzstan",1997,87.22
"1282","Kyrgyzstan",1996,91.93
"1283","Kyrgyzstan",1995,94.81
"1284","Kyrgyzstan",1994,97
"1285","Kyrgyzstan",1993,99.6
"1286","Kyrgyzstan",1992,103.9
"1287","Kyrgyzstan",1991,104.6
"1288","Kyrgyzstan",1990,102.9
"1289","Lao People's Democratic Republic",2018,9.52
"1290","Lao People's Democratic Republic",2017,12.64
"1291","Lao People's Democratic Republic",2016,10.3
"1292","Lao People's Democratic Republic",2015,10.5
"1293","Lao People's Democratic Republic",2014,12.39
"1294","Lao People's Democratic Republic",2013,10.18
"1295","Lao People's Democratic Republic",2012,8.66
"1296","Lao People's Democratic Republic",2010,8.57
"1297","Lao People's Democratic Republic",2009,8.66
"1298","Lao People's Democratic Republic",2005,9.95
"1299","Lao People's Democratic Republic",2004,9.89
"1300","Lao People's Democratic Republic",2000,10.24
"1301","Lao People's Democratic Republic",1995,12.57
"1302","Latvia",2017,47.52
"1303","Latvia",2016,48.06
"1304","Latvia",2015,48.36
"1305","Latvia",2014,49.53
"1306","Latvia",2013,50.01
"1307","Latvia",2012,49.7
"1308","Latvia",2011,50.68
"1309","Latvia",2010,51.55
"1310","Latvia",2009,50.96
"1311","Latvia",2008,57.86
"1312","Latvia",2007,57.56
"1313","Latvia",2006,58.16
"1314","Latvia",2005,51.76
"1315","Latvia",2004,50.49
"1316","Latvia",2003,48.8
"1317","Latvia",2002,47.22
"1318","Latvia",2001,46.73
"1319","Latvia",2000,47.5
"1320","Latvia",1999,48.82
"1321","Latvia",1998,47.62
"1322","Latvia",1997,50.13
"1323","Latvia",1996,51.81
"1324","Latvia",1995,52.04
"1325","Latvia",1994,49.07
"1326","Latvia",1993,54.97
"1327","Latvia",1992,58.68
"1328","Latvia",1991,63.27
"1329","Latvia",1990,62.68
"1330","Lebanon",2018,16.74
"1331","Lebanon",2017,16.42
"1332","Lebanon",2016,15.72
"1333","Lebanon",2015,15.42
"1334","Lebanon",2014,16.69
"1335","Lebanon",2013,15.31
"1336","Lebanon",2010,17.75
"1337","Lebanon",2009,17.22
"1338","Lebanon",2007,14.54
"1339","Lebanon",2005,10.05
"1340","Lebanon",2001,10.42
"1341","Lesotho",2018,32.57
"1342","Lesotho",2010,6.66
"1343","Lesotho",2003,5.56
"1344","Liberia",2018,5.32
"1345","Liberia",2015,1.01
"1346","Liberia",2013,1.9
"1347","Liberia",2010,4.64
"1348","Liberia",2009,9.04
"1349","Liberia",2008,2.71
"1350","Liberia",2004,3.3
"1351","Libya",2017,65.31
"1352","Libya",2014,67.93
"1353","Libya",2013,69.6
"1354","Libya",2009,70.07
"1355","Libya",2008,55.28
"1356","Libya",2004,47.56
"1357","Libya",1997,34.74
"1358","Lithuania",2018,98.47
"1359","Lithuania",2017,79.8
"1360","Lithuania",2016,79.67
"1361","Lithuania",2015,79.03
"1362","Lithuania",2014,78.05
"1363","Lithuania",2013,77.19
"1364","Lithuania",2012,77.44
"1365","Lithuania",2011,76.91
"1366","Lithuania",2010,75.94
"1367","Lithuania",2009,76.32
"1368","Lithuania",2008,77.23
"1369","Lithuania",2007,75.94
"1370","Lithuania",2006,76
"1371","Lithuania",2005,75.55
"1372","Lithuania",2004,75.61
"1373","Lithuania",2003,76.56
"1374","Lithuania",2002,77.9
"1375","Lithuania",2001,79.54
"1376","Lithuania",2000,80.19
"1377","Lithuania",1999,83.32
"1378","Lithuania",1998,91.87
"1379","Lithuania",1997,92.77
"1380","Lithuania",1996,94.73
"1381","Lithuania",1995,94.5
"1382","Lithuania",1994,94.84
"1383","Lithuania",1993,93.67
"1384","Lithuania",1992,94.67
"1385","Lithuania",1991,94.69
"1386","Luxembourg",2017,121.7
"1387","Luxembourg",2016,121.6
"1388","Luxembourg",2015,123.3
"1389","Luxembourg",2014,123.6
"1390","Luxembourg",2013,123.2
"1391","Luxembourg",2012,122.9
"1392","Luxembourg",2011,116.1
"1393","Luxembourg",2010,113.9
"1394","Luxembourg",2009,115
"1395","Luxembourg",2008,3.46
"1396","Luxembourg",2007,3.45
"1397","Luxembourg",2006,114.4
"1398","Luxembourg",2005,114.8
"1399","Luxembourg",2004,94.93
"1400","Luxembourg",2003,92.8
"1401","Luxembourg",2002,80.39
"1402","Luxembourg",2001,77.03
"1403","Luxembourg",2000,76.06
"1404","Luxembourg",1999,75.12
"1405","Luxembourg",1998,74.31
"1406","Luxembourg",1997,75.05
"1407","Luxembourg",1996,73.6
"1408","Luxembourg",1995,71.38
"1409","Madagascar",2018,1.46
"1410","Madagascar",2013,2.98
"1411","Madagascar",2012,2.17
"1412","Madagascar",2011,2.18
"1413","Madagascar",2010,2.23
"1414","Madagascar",2009,2.43
"1415","Madagascar",2008,2.81
"1416","Madagascar",2007,2.94
"1417","Madagascar",2006,3.02
"1418","Madagascar",2005,3.5
"1419","Madagascar",2004,2.85
"1420","Madagascar",2003,3.04
"1421","Madagascar",2002,3.13
"1422","Malawi",2018,4.39
"1423","Malawi",2016,2.99
"1424","Malawi",2013,0.03
"1425","Malawi",2009,3.41
"1426","Malawi",2008,2.84
"1427","Malawi",2004,5.91
"1428","Malaysia",2017,34.68
"1429","Malaysia",2016,33.97
"1430","Malaysia",2015,33.6
"1431","Malaysia",2014,31.7
"1432","Malaysia",2013,30.99
"1433","Malaysia",2012,38.14
"1434","Malaysia",2011,33.88
"1435","Malaysia",2010,31.98
"1436","Malaysia",2008,26.75
"1437","Malaysia",2002,17.92
"1438","Malaysia",2000,16.75
"1439","Maldives",2018,64.28
"1440","Maldives",2017,64.93
"1441","Maldives",2015,65.73
"1442","Maldives",2014,53.7
"1443","Maldives",2010,51.08
"1444","Maldives",2009,52.24
"1445","Maldives",2007,45.91
"1446","Maldives",2004,28.46
"1447","Maldives",1996,13.93
"1448","Maldives",1993,7.75
"1449","Maldives",1991,6.53
"1450","Mali",2018,3.59
"1451","Mali",2016,4.13
"1452","Mali",2013,1.19
"1453","Mali",2012,3.77
"1454","Mali",2011,3.68
"1455","Mali",2010,4.46
"1456","Mali",2009,4.44
"1457","Mali",2007,2.11
"1458","Mali",2004,6.74
"1459","Malta",2018,94.83
"1460","Malta",2015,83.7
"1461","Malta",2014,83.75
"1462","Malta",2013,73.95
"1463","Malta",2012,70.46
"1464","Malta",2011,70.65
"1465","Malta",2010,68.5
"1466","Malta",2009,65.89
"1467","Malta",2008,67.96
"1468","Malta",2007,62.27
"1469","Malta",2006,59.34
"1470","Malta",2005,57.94
"1471","Malta",2004,56.11
"1472","Malta",2003,54.73
"1473","Malta",2002,54.73
"1474","Malta",2001,37.17
"1475","Malta",1993,7.58
"1476","Marshall Islands",2018,33.39
"1477","Marshall Islands",2012,32.98
"1478","Marshall Islands",2011,34.51
"1479","Marshall Islands",2010,22.52
"1480","Marshall Islands",2007,33.57
"1481","Mauritania",2018,9.25
"1482","Mauritania",2017,10.67
"1483","Mauritania",2015,10.22
"1484","Mauritania",2014,9.78
"1485","Mauritania",2013,0.96
"1486","Mauritania",2010,8.02
"1487","Mauritania",2009,6.79
"1488","Mauritania",2004,6.44
"1489","Mauritius",2017,35.15
"1490","Mauritius",2016,32.76
"1491","Mauritius",2015,33.83
"1492","Mauritius",2014,32.81
"1493","Mauritius",2013,31.57
"1494","Mauritius",2012,29.81
"1495","Mauritius",2011,29.33
"1496","Mauritius",2010,28.85
"1497","Mauritius",2009,28.14
"1498","Mauritius",2008,27.44
"1499","Mauritius",2007,26.74
"1500","Mauritius",2004,37.87
"1501","Mexico",2018,23.96
"1502","Mexico",2017,25.08
"1503","Mexico",2016,25.1
"1504","Mexico",2015,24.17
"1505","Mexico",2014,22.24
"1506","Mexico",2013,28.04
"1507","Mexico",2012,25.49
"1508","Mexico",2011,25.09
"1509","Mexico",2010,24.12
"1510","Mexico",2009,23.62
"1511","Mexico",2008,23.07
"1512","Mexico",2007,22.83
"1513","Mexico",2006,22.22
"1514","Mexico",2005,22.05
"1515","Mexico",2000,8.97
"1516","Micronesia (Federated States of)",2018,20.43
"1517","Micronesia (Federated States of)",2009,6.12
"1518","Micronesia (Federated States of)",2008,1.55
"1519","Micronesia (Federated States of)",2005,1.89
"1520","Micronesia (Federated States of)",2003,1.87
"1521","Micronesia (Federated States of)",2000,0.65
"1522","Monaco",2014,201.6
"1523","Monaco",2013,188.1
"1524","Monaco",2012,180
"1525","Monaco",2011,169.4
"1526","Monaco",1995,151.1
"1527","Monaco",1992,153.8
"1528","Mongolia",2018,38.94
"1529","Mongolia",2017,38.31
"1530","Mongolia",2016,40.8
"1531","Mongolia",2015,37.88
"1532","Mongolia",2014,40.26
"1533","Mongolia",2013,38.05
"1534","Mongolia",2012,37.82
"1535","Mongolia",2011,36.61
"1536","Mongolia",2010,36.31
"1537","Mongolia",2009,36.22
"1538","Mongolia",2008,36.5
"1539","Mongolia",2002,36.12
"1540","Montenegro",2018,52.29
"1541","Montenegro",2015,53.46
"1542","Montenegro",2014,54.46
"1543","Montenegro",2013,53.92
"1544","Montenegro",2012,49.37
"1545","Montenegro",2011,51.24
"1546","Montenegro",2010,52.83
"1547","Montenegro",2009,55.9
"1548","Montenegro",2008,55.51
"1549","Montenegro",2007,54.73
"1550","Montenegro",2006,53.78
"1551","Montenegro",2005,53.68
"1552","Morocco",2017,13.89
"1553","Morocco",2014,9.44
"1554","Morocco",2013,9.73
"1555","Morocco",2009,9.3
"1556","Morocco",2004,8.08
"1557","Mozambique",2018,6.85
"1558","Mozambique",2017,6.84
"1559","Mozambique",2016,6.79
"1560","Mozambique",2015,6.38
"1561","Mozambique",2014,5.95
"1562","Mozambique",2013,7.46
"1563","Mozambique",2012,4.06
"1564","Mozambique",2011,3.93
"1565","Mozambique",2010,4.04
"1566","Mozambique",2009,3.95
"1567","Mozambique",2008,3.88
"1568","Mozambique",2007,3.63
"1569","Mozambique",2006,3.38
"1570","Mozambique",2005,3.3
"1571","Mozambique",2004,3.27
"1572","Mozambique",2003,2.98
"1573","Mozambique",2002,3
"1574","Mozambique",2001,2.81
"1575","Mozambique",2000,2.87
"1576","Mozambique",1999,2.84
"1577","Myanmar",2018,9.99
"1578","Myanmar",2017,10.05
"1579","Myanmar",2016,10.34
"1580","Myanmar",2012,9.51
"1581","Myanmar",2011,9.21
"1582","Myanmar",2010,8.93
"1583","Myanmar",2009,8.62
"1584","Myanmar",2008,8.3
"1585","Myanmar",2007,8.09
"1586","Myanmar",2006,7.87
"1587","Myanmar",2005,7.46
"1588","Namibia",2018,19.54
"1589","Namibia",2017,20.2
"1590","Namibia",2016,20.42
"1591","Namibia",2015,18.86
"1592","Namibia",2014,18.53
"1593","Namibia",2013,18.4
"1594","Namibia",2007,28.66
"1595","Namibia",2004,32.21
"1596","Nauru",2018,76.64
"1597","Nauru",2015,67.31
"1598","Nauru",2011,69.31
"1599","Nauru",2008,69.7
"1600","Nauru",2004,63.64
"1601","Nauru",1995,56.6
"1602","Nepal",2018,31.08
"1603","Nepal",2017,28.48
"1604","Nepal",2014,21.37
"1605","Nepal",2013,18.73
"1606","Nepal",2012,15.98
"1607","Nepal",2004,4.65
"1608","Netherlands",2017,111.8
"1609","Netherlands",2016,109.3
"1610","Netherlands",2015,107.5
"1611","Netherlands",2014,105.3
"1612","Netherlands",2013,1.77
"1613","Netherlands",2012,1.72
"1614","Netherlands",2011,1.65
"1615","Netherlands",2010,1.61
"1616","Netherlands",2009,1.56
"1617","Netherlands",2008,84.92
"1618","Netherlands",2007,83.82
"1619","Netherlands",2006,82.97
"1620","Netherlands",2005,83.06
"1621","Netherlands",2004,82.58
"1622","Netherlands",2003,81.36
"1623","Netherlands",2002,79.68
"1624","Netherlands",2001,1.09
"1625","Netherlands",2000,1.04
"1626","Netherlands",1999,1
"1627","Netherlands",1998,0.97
"1628","Netherlands",1997,0.91
"1629","Netherlands",1996,0.88
"1630","Netherlands",1995,0.87
"1631","Netherlands",1994,0.83
"1632","Netherlands",1993,0.81
"1633","Netherlands",1992,0.79
"1634","Netherlands",1991,0.77
"1635","Netherlands",1990,0.75
"1636","New Zealand",2018,124.5
"1637","New Zealand",2017,123.2
"1638","New Zealand",2016,121.3
"1639","New Zealand",2015,119.9
"1640","New Zealand",2014,118.2
"1641","New Zealand",2013,122.5
"1642","New Zealand",2012,104.5
"1643","New Zealand",2011,106.2
"1644","New Zealand",2010,105.8
"1645","New Zealand",2009,102.6
"1646","New Zealand",2008,102.8
"1647","New Zealand",2007,97.73
"1648","New Zealand",2006,93.88
"1649","New Zealand",2005,97.07
"1650","New Zealand",2001,85.08
"1651","New Zealand",2000,79.92
"1652","Nicaragua",2018,15.33
"1653","Nicaragua",2017,15.52
"1654","Nicaragua",2016,14.66
"1655","Nicaragua",2015,13.67
"1656","Nicaragua",2014,13.55
"1657","Nicaragua",2013,13.6
"1658","Nicaragua",2012,13.7
"1659","Nicaragua",2011,13.66
"1660","Nicaragua",2010,12.65
"1661","Nicaragua",2009,13.03
"1662","Nicaragua",2008,12.92
"1663","Nicaragua",2007,11.82
"1664","Nicaragua",2006,11.58
"1665","Nicaragua",2005,11.57
"1666","Nicaragua",2003,11.08
"1667","Niger",2016,2.7
"1668","Niger",2015,2.04
"1669","Niger",2014,3.07
"1670","Niger",2013,2.23
"1671","Niger",2009,2.04
"1672","Niger",2008,1.39
"1673","Niger",2004,2.15
"1674","Nigeria",2018,11.79
"1675","Nigeria",2016,17.55
"1676","Nigeria",2013,10.26
"1677","Nigeria",2010,13.57
"1678","Nigeria",2009,10.77
"1679","Nigeria",2008,14.97
"1680","Nigeria",2007,14.99
"1681","Nigeria",2006,15.03
"1682","Nigeria",2005,15.37
"1683","Nigeria",2003,15.94
"1684","Niue",2018,125
"1685","Niue",2008,100
"1686","Niue",2006,88.24
"1687","Niue",2004,129.4
"1688","Niue",2003,100
"1689","Niue",1996,61.91
"1690","Norway",2018,182.2
"1691","Norway",2017,181.6
"1692","Norway",2016,179.9
"1693","Norway",2015,178.6
"1694","Norway",2014,174.3
"1695","Norway",2013,172.1
"1696","Norway",2012,170.9
"1697","Norway",2011,169.5
"1698","Norway",2010,166.7
"1699","Norway",2009,164.5
"1700","Norway",2008,145
"1701","Norway",2007,144
"1702","Norway",2006,143.7
"1703","Norway",2005,141
"1704","Norway",2004,137.1
"1705","Norway",2003,132.3
"1706","Norway",2002,126
"1707","Oman",2018,41.97
"1708","Oman",2017,42.73
"1709","Oman",2016,44.12
"1710","Oman",2015,45.3
"1711","Oman",2014,46.67
"1712","Oman",2013,44.97
"1713","Oman",2012,44.67
"1714","Oman",2011,43.79
"1715","Oman",2010,42.3
"1716","Oman",2009,42.08
"1717","Oman",2008,40.83
"1718","Oman",2007,39.12
"1719","Oman",2006,37.26
"1720","Oman",2005,36.94
"1721","Oman",2004,35.76
"1722","Oman",2000,34.52
"1723","Oman",1999,28.55
"1724","Oman",1998,28.27
"1725","Oman",1997,25.75
"1726","Oman",1995,27.38
"1727","Oman",1990,22.88
"1728","Pakistan",2018,6.68
"1729","Pakistan",2017,5.99
"1730","Pakistan",2016,4.87
"1731","Pakistan",2015,4.75
"1732","Pakistan",2014,4.62
"1733","Pakistan",2013,5.28
